Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
34,34,N,,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71695,67237,84527,82765,93700,84922,82521,73649,53701,38239,33231,34533,71695,67237,84527,82765,93700,84922,82521,73649,53701,38239,33231,34533,7782,7298,9175,8983,10170,9218,8957,7994,5829,4151,3607,3748,0,0,800720,800720,86912,2017
70,72,N,,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1721,2164,2119,2399,2174,2113,1885,1375,979,851,884,1835,1721,2164,2119,2399,2174,2113,1885,1375,979,851,884,199,187,235,230,260,236,229,205,149,106,92,96,0,0,20499,20499,2225,2017
96,104,N,,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,,284,145,156,93,60,66,75,109,176,13920,3944,210,284,145,156,93,60,66,75,109,176,13920,3944,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9406,29381,25706,33477,71894,79783,83864,58170,16772,6537,10360,-210,19238,19238,0,0,425140,2017
150,151,N,,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,492,934,405,440,409,400,419,398,646,425,356,394,492,934,405,440,409,400,419,398,646,425,356,394,6,6,6,6,6,6,6,6,6,6,6,6,2866,5441,2359,2563,2382,2330,2441,2318,3763,2476,2074,2295,2866,5441,2359,2563,2382,2330,2441,2318,3763,2476,2074,2295,172,328,142,154,143,140,147,140,227,149,125,138,5718,5718,33308,33308,2005,2017
151,151,N,,McClure,Modesto Irrigation District,12745,CA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,3239,2357,1963,1740,2156,2940,3947,4521,3697,3462,2975,3177,3239,2357,1963,1740,2156,2940,3947,4521,3697,3462,2975,3177,1,1,1,1,1,1,1,1,1,1,1,1,3378,2458,2047,1815,2249,3066,4117,4715,3856,3611,3103,3314,3378,2458,2047,1815,2249,3066,4117,4715,3856,3611,3103,3314,203,148,123,109,135,185,248,284,232,217,187,199,36174,36174,37729,37729,2272,2017
161,161,N,,Turlock Lake,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,3961,4980,4876,5520,5003,4861,4339,3164,2253,1958,2034,4224,3961,4980,4876,5520,5003,4861,4339,3164,2253,1958,2034,458,430,540,529,599,543,528,471,343,245,212,221,0,0,47173,47173,5120,2017
162,162,N,,Hickman,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,2980,3746,3668,4153,3764,3657,3264,2380,1695,1473,1531,3178,2980,3746,3668,4153,3764,3657,3264,2380,1695,1473,1531,345,323,407,398,451,409,397,354,258,184,160,166,0,0,35489,35489,3852,2017
175,180,N,,Volta 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,4480,5632,5515,6243,5658,5498,4907,3578,2548,2214,2301,4777,4480,5632,5515,6243,5658,5498,4907,3578,2548,2214,2301,519,486,611,599,678,614,597,533,388,277,240,250,0,0,53351,53351,5791,2017
200,214,N,,Alta Powerhouse,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,2696,3389,3319,3757,3405,3309,2953,2153,1533,1332,1385,2875,2696,3389,3319,3757,3405,3309,2953,2153,1533,1332,1385,312,293,368,360,408,370,359,321,234,166,145,150,0,0,32106,32106,3485,2017
201,215,N,,Angels,Utica Water & Power Authority,19586,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5642,5292,6652,6514,7374,6683,6494,5796,4226,3009,2615,2718,5642,5292,6652,6514,7374,6683,6494,5796,4226,3009,2615,2718,612,574,722,707,800,725,705,629,459,327,284,295,0,0,63015,63015,6840,2017
202,217,N,,Balch 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146202,137111,172370,168775,191075,173175,168279,150187,109509,77978,67765,70421,146202,137111,172370,168775,191075,173175,168279,150187,109509,77978,67765,70421,15869,14882,18709,18319,20740,18797,18265,16302,11886,8464,7355,7644,0,0,1632847,1632847,177233,2017
203,218,N,,Balch 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453389,425196,534540,523392,592546,537035,521854,465746,339600,241818,210148,218384,453389,425196,534540,523392,592546,537035,521854,465746,339600,241818,210148,218384,49212,46152,58020,56810,64316,58291,56643,50553,36861,26248,22810,23704,0,0,5063648,5063648,549620,2017
204,219,N,,Belden,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120036,207468,494600,517900,419551,454781,186057,234185,0,0,0,0,120036,207468,494600,517900,419551,454781,186057,234185,0,0,0,0,13029,22519,53685,56214,45539,49363,20195,25419,0,0,2634578,2634578,285963,2017
205,220,N,,Bucks Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218992,205375,258189,252805,286207,259394,252062,224961,164031,116801,101504,105482,218992,205375,258189,252805,286207,259394,252062,224961,164031,116801,101504,105482,23770,22292,28024,27440,31066,28155,27359,24418,17804,12678,11017,11449,0,0,2445803,2445803,265473,2017
206,221,N,,Butt Valley,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113915,106831,134304,131503,148878,134931,131117,117019,85325,60757,52800,54869,113915,106831,134304,131503,148878,134931,131117,117019,85325,60757,52800,54869,12365,11596,14578,14274,16160,14646,14232,12702,9261,6595,5731,5956,0,0,1272249,1272249,138093,2017
207,222,N,,Caribou 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268280,251597,316299,309702,350622,317775,308792,275592,200949,143089,124349,129223,268280,251597,316299,309702,350622,317775,308792,275592,200949,143089,124349,129223,29120,27309,34332,33616,38057,34492,33517,29913,21811,15531,13497,14026,0,0,2996269,2996269,325222,2017
208,223,N,,Caribou 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250382,345902,397596,280103,482789,285391,606722,601618,471300,579360,64,0,250382,345902,397596,280103,482789,285391,606722,601618,471300,579360,64,0,27177,37545,43156,30403,52403,30977,65855,65301,51156,62885,7,0,0,0,4301227,4301227,466865,2017
209,225,N,,Chili Bar,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35804,33577,42212,41332,46793,42409,41210,36780,26818,19096,16595,17246,35804,33577,42212,41332,46793,42409,41210,36780,26818,19096,16595,17246,3886,3645,4582,4486,5079,4603,4473,3992,2911,2073,1801,1872,0,0,399872,399872,43403,2017
210,227,N,,Coleman PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48710,45681,57429,56231,63661,57697,56066,50038,36485,25980,22577,23462,48710,45681,57429,56231,63661,57697,56066,50038,36485,25980,22577,23462,5287,4958,6233,6103,6910,6263,6086,5431,3960,2820,2451,2547,0,0,544017,544017,59049,2017
211,229,N,,Cow Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,5911,7431,7276,8238,7466,7255,6475,4721,3362,2922,3036,6303,5911,7431,7276,8238,7466,7255,6475,4721,3362,2922,3036,684,642,807,790,894,810,787,703,512,365,317,330,0,0,70396,70396,7641,2017
