2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3,Barry,AL,ELECTRIC POWER,1,CA,NG,GAS,2958047000,0,756470,756470,0,741965,Mcf,44253,40146,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,CT,NG,GAS,5458926000,0,57873437,57873437,0,56794711,Mcf,3385572,3071371,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,BIT,COAL,3353296950,0,34013923,34013923,0,1626747,Tons,3498180,3173528,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,Barry,AL,ELECTRIC POWER,1,ST,NG,GAS,94284050,0,1001765,1001765,0,982252,Mcf,58603,53164,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7,Gadsden,AL,ELECTRIC POWER,1,ST,NG,GAS,193273000,118102,2582319,2224437,357882,2553241,Mcf,151065,137045,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,BIT,COAL,4502791413,0,44002263,44002263,0,1845732,Tons,4525436,4105448,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,DFO,PET,12311587,0,124103,124103,0,21406,Barrels,10008,9079,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,18913000,0,357035,357035,0,341985,Mcf,20886,18948,WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,61823772,0,842133,842133,0,815257,Mcf,49264,44692,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,1355228,0,18728,18728,0,3214,Barrels,1510,1370,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,821630000,0,9175786,9175786,0,8884045,Mcf,536780,486963,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,146000,0,3429,3429,0,592,Barrels,277,251,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,3452654624,0,35956101,35956101,0,1542665,Tons,3697924,3354735,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,1463800376,0,15614683,15614683,0,15161077,Mcf,913453,828679,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,-181000,0,411,411,0,66,Barrels,33,30,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,13968000,0,268212,268212,0,268212,Mcf,15690,14234,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,LIG,COAL,1965639330,0,22861249,22861249,0,1689672,Tons,2462058,2233564,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,NG,GAS,17191670,0,215351,215351,0,205432,Mcf,12598,11429,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,162856598,0,2175085,2175085,0,2048736,Mcf,127242,115433,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,575402,0,8032,8032,0,1380,Barrels,648,588,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,BIT,COAL,1310351626,0,15144262,15144262,0,654479,Tons,1557520,1412972,SERC,AEC,PowerSouth Energy Cooperative,Southeast
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,DFO,PET,10597374,0,128774,128774,0,23413,Barrels,10385,9421,SERC,AEC,PowerSouth Energy Cooperative,Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,322374487,0,3695381,3695381,0,221251,Tons,395940,359194,MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,1061513,0,18710,18710,0,3182,Barrels,1509,1369,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,RC,COAL,1091651044,0,12677430,12677430,0,777232,Tons,1303817,1182815,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,70967272,0,1412603,1412603,0,86996,Tons,151353,137306,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,1795684,0,22878,22878,0,3976,Barrels,1845,1674,MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,15000,0,380,380,0,67,Barrels,31,28,ASCC,,Balancing Authority Not Reported,Alaska
